ts,team,game,amount,payout,profit,side,price,size_requested,size_filled,fill_pct,type,expected_payout_per_$1,success,status,order_id,tx_hashes,event_slug,token_id
2026-01-18T17:06:49.376278+00:00,Houston Cougars,Arizona State @ Houston,2.04,4.00,1.96,BUY,0.5100,4.0,4.0,100.0,FAK,1.0217,True,matched,0xbd2076d2de1a6b16bba72fbc555347cd235573ef9d00b2f4a0b220b33f94203d,['0x8dbf9776114883309507f367d94dbd7586a66d7a8d664d08cd033d4beb60008b'],32371327813733651862676954337318165653330493519332195715260927743676631027601,cbb-arzst-hou-2026-01-18
2026-01-18T17:09:38.087096+00:00,Over,Orlando Magic @ Memphis Grizzlies,2.45,5.00,2.55,BUY,0.4900,5.0,5.0,100.0,FAK,1.0298,True,delayed,0x46aa22005fa4a7579ce6816366a4a701c7d9b1ecd73e5ebf96dd074e5423b348,,75370081229215957066168290097974330066140242361395706321889810686644655210702,nba-orl-mem-2026-01-18
2026-01-18T17:10:47.212465+00:00,Charlotte 49ers,Charlotte U @ East Carolina,2.60,5.00,2.40,BUY,0.5200,5.0,5.0,100.0,FAK,1.0326,True,matched,0x367e542f68f4dcc55cb93ab722f91bd8ee6da5b0a96b2562dd545cd6c0c34b48,['0x00f8fc1228afae453b514347b3d1c4a4446c67a21c2252a51d286b3e8b237b6b'],34691433061568200078512729790905088929860221075741799930014755297649161024497,cbb-charlt-ecar-2026-01-18
2026-01-18T17:10:52.985561+00:00,Charlotte 49ers,Charlotte U @ East Carolina,5.64,12.00,6.36,BUY,0.4700,12.0,12.0,100.0,FAK,1.0850,True,matched,0x276cd26ac72556c8ad1c0eb2e944e39f90ed7c223fca1d2d7d47eb215c334548,['0x3d9b9859e78f171155304174dda1e500f94808d21722e70b7d40b7fdf6b941e6'],20455418902767895935555197443432207930192456175734949854582605402239907742966,cbb-charlt-ecar-2026-01-18
2026-01-18T17:17:09.427244+00:00,UAB Blazers,Tulsa @ UAB,2.12,4.00,1.88,BUY,0.5300,4.0,4.0,100.0,FAK,1.0263,True,matched,0x849a784b56f5751de48d5f8038d01d1fdebad53c9d2b31ec41043715989257fb,['0xb7c921b5f9c8267894e3e180048012bcf5a669e41c53edb9dc671096601e934e'],34441102876690640088818203149411363304625359570090413778783745902957108965525,cbb-tulsa-uab-2026-01-18
2026-01-19T00:30:10.280818+00:00,Blues,St. Louis Blues @ Edmonton Oilers,2.94,7.00,4.06,BUY,0.4200,7.0,7.0,100.0,FAK,1.0375,True,matched,0x51c366f27cd334f374230f2cb91d0252d5dfbe01b5e05cc4b675af2a708b5e7c,['0xe6ebbd4f7289426725aae5be0b912baf18252fcff882fb6a3a3f2ea273958e76'],85641903234995214882768159659261838577598169198793878618193980327410468581547,nhl-stl-edm-2026-01-18
2026-01-20T01:42:58.624042+00:00,Islanders,New York Islanders @ Vancouver Canucks,2.10,6.00,3.90,BUY,0.3500,6.0,6.0,100.0,FAK,1.0178,True,matched,0x3245bf2dc5cea73cd2cee267a007e9dd2bf70928d2d7a39292bdc56dddf9700b,['0xcbf8cdfa2572fedd3e3b1618e7dd586237cad8fd5a85b0b16b68a6657e2de6cf'],107386848216138464927169535840603609000885119532280218039525329718017391006280,nhl-nyi-van-2026-01-19
2026-01-20T01:43:04.368459+00:00,Rangers,New York Rangers @ Anaheim Ducks,2.20,5.00,2.80,BUY,0.4400,5.0,5.0,100.0,FAK,1.0119,True,matched,0x9822e9439e60d067140af7830a0214a4d0f13e4873221e6db4d7eb112158f0b4,['0x9a05544bd08db0015535aff4b806fb57c93ee141b5c94fcb230e9993b9f95bc7'],62225246241784661030737681329790044907188359309154832418759501234034283094671,nhl-nyr-ana-2026-01-19
2026-01-20T01:45:32.487995+00:00,Flames,New Jersey Devils @ Calgary Flames,4.60,10.00,5.40,BUY,0.4600,10.0,10.0,100.0,FAK,1.0252,True,matched,0x79dc889916ed0fb1c752808e0d852b85836487a9aed7e15f39bfd858779cbf9f,['0x2736b09f0ec8ed7a1b88baefbc0eb29686e8492c7f6ff6d97abb40c1d8bdef8b'],21181287442275104321694045143919548363635417685187351171254950235232030276247,nhl-nj-cal-2026-01-19
2026-01-20T02:04:01.830505+00:00,Under,New York Rangers @ Anaheim Ducks,2.76,6.00,3.24,BUY,0.4600,6.0,6.0,100.0,FAK,1.0144,True,matched,0x3e9d686bce59874c3e379dd6253f4f8b7f1db947e9843b85cdf94c67f3b560c3,['0x890feac0f9fc383540aaa82766f87120396a5759d326849afd41bf54c5acba14'],40387064245291260856469027244520359097798220174696861200800334294681178246846,nhl-nyr-ana-2026-01-19
2026-01-20T02:22:17.310584+00:00,Ducks,New York Rangers @ Anaheim Ducks,2.04,6.00,3.96,BUY,0.3400,6.0,6.0,100.0,FAK,1.0184,True,matched,0x8c4d194273c6f9486eb904d15a7149e10b8df397b2ca09482f2147b51991cade,['0x3a8c6b12dc94af997eb7c31c9de4c2202a5628f7b9e2b0ab57eccb79d065ee05'],103065136304869346957518366838900282295191880633713737906633016365662147063858,nhl-nyr-ana-2026-01-19
